accelX,accelY,accelZ,label
-0.090,0.231,0.339,0.000
-0.090,0.231,0.339,0.000
-0.091,0.231,0.340,0.000
0.585,0.976,1.168,0.000
0.590,0.987,1.282,0.000
0.593,0.837,1.380,0.000
0.404,0.722,1.401,0.000
0.205,0.344,1.707,0.000
-0.007,-0.056,2.017,0.000
-0.307,-0.467,2.104,0.000
-0.400,-0.390,1.952,0.000
-0.351,-0.228,1.723,0.000
-0.204,-0.135,1.455,0.000
-0.054,-0.076,1.217,0.000
0.100,-0.042,1.053,0.000
0.478,0.135,1.126,0.000
0.573,0.208,1.564,0.000
0.679,0.237,2.418,0.000
0.555,0.196,2.812,0.000
0.595,0.087,3.102,0.000
0.587,0.115,2.934,0.000
0.484,-0.059,2.108,0.000
0.243,-0.045,1.404,0.000
-0.047,-0.077,0.195,0.000
0.030,-0.140,-0.487,0.000
0.206,-0.197,-1.406,0.000
0.214,-0.214,-1.766,0.000
0.162,-0.265,-2.055,0.000
0.060,-0.507,-1.732,0.000
-0.023,-0.941,-0.568,0.000
0.008,-1.060,0.277,0.000
-0.073,-1.228,0.899,0.000
-0.152,-1.170,0.965,0.000
-0.182,-1.258,0.833,0.000
-0.205,-1.149,0.394,0.000
-0.173,-0.964,0.338,0.000
-0.287,-0.763,-1.390,0.000
-0.537,-0.462,-2.195,0.000
-0.412,-0.484,-2.176,0.000
-0.079,-0.074,-2.201,0.000
0.052,0.042,-1.845,0.000
0.234,0.178,-1.578,0.000
0.278,0.270,-1.665,0.000
0.446,0.477,-1.766,0.000
0.577,0.429,-1.720,0.000
0.923,0.568,-1.988,0.000
0.971,0.635,-2.073,0.000
1.169,0.893,-1.844,0.000
0.980,0.716,-1.470,0.000
0.475,0.337,-1.217,0.000
0.037,-0.045,-0.926,0.000
-0.429,-0.336,-0.447,0.000
-0.540,-0.408,-0.317,0.000
-0.790,-0.603,-0.112,0.000
-0.594,-0.590,-0.084,0.000
-0.045,-0.251,-0.182,0.000
0.278,0.003,-0.279,0.000
0.788,0.470,-0.267,0.000
1.013,0.677,0.040,0.000
1.340,0.916,0.771,0.000
1.165,0.922,1.033,0.000
0.598,0.650,1.377,0.000
0.172,0.456,1.664,0.000
-0.468,0.157,2.011,0.000
-0.576,0.154,1.943,0.000
-0.523,0.180,2.033,0.000
-0.273,0.207,2.161,0.000
0.046,0.249,2.301,0.000
0.213,0.450,2.240,0.000
0.179,0.806,2.042,0.000
0.038,0.925,1.823,0.000
-0.177,1.002,1.205,0.000
-0.231,1.005,0.783,0.000
-0.415,1.030,-0.191,0.000
-0.590,1.000,-0.585,0.000
-1.025,1.153,-1.483,0.000
-0.923,1.054,-1.897,0.000
-0.477,0.923,-2.077,0.000
-0.279,0.629,-1.821,0.000
-0.222,0.431,-1.688,0.000
0.338,-0.254,-0.390,0.000
0.507,-0.918,1.468,0.000
0.438,-1.276,2.533,0.000
0.150,-1.559,3.942,0.000
-0.130,-1.381,4.262,0.000
-0.301,-1.225,3.785,0.000
-0.250,-0.898,2.786,0.000
-0.231,-0.608,0.697,0.000
-0.312,-0.486,-0.436,0.000
-0.579,-0.274,-1.462,0.000
-0.595,-0.197,-1.584,0.000
-0.427,-0.060,-1.346,0.000
-0.186,-0.046,-0.961,0.000
0.565,0.301,-0.480,0.000
0.839,0.460,-0.309,0.000
