accelX,accelY,accelZ,label
-0.148,-0.582,2.17,1
-0.007,-0.549,1.611,0
0.132,-0.447,1.523,0
0.128,-0.153,1.367,0
0.183,-0.027,1.18,0
0.182,0.108,1.027,0
0.142,0.184,0.875,0
0.328,-0.063,0.667,0
0.625,-0.364,0.711,0
0.919,-0.852,1.27,0
1.037,-1.101,1.895,0
1.142,-1.337,2.827,0
0.913,-1.361,3.011,0
0.54,-1.397,2.494,0
0.546,-1.396,1.681,0
0.674,-1.242,0.244,0
0.704,-1.114,-0.394,0
0.58,-1.02,-1.001,0
0.378,-1.058,-1.053,0
0.074,-1.157,-0.698,0
0.007,-1.254,-0.244,0
-0.025,-1.415,0.193,0
-0.007,-1.38,0.243,0
0.179,-1.281,0.209,0
0.393,-1.168,0.072,0
0.381,-1.166,0.07,0
0.96,-0.781,-0.706,0
0.946,-0.686,-0.752,0
0.916,-0.652,-0.638,0
0.597,-0.688,-0.483,0
0.347,-0.717,-0.421,0
0.283,-0.599,-0.501,0
0.418,-0.442,-0.783,0
0.485,-0.224,-1.255,0
0.61,-0.09,-1.477,0
0.895,0.147,-1.914,0
0.957,0.22,-2.119,0
0.928,0.372,-2.205,0
0.907,0.396,-1.954,0
0.808,0.269,-1.009,0
0.783,0.196,-0.424,0
0.604,0.022,0.319,0
0.462,-0.071,0.654,0
0.447,-0.181,0.879,0
0.537,-0.099,0.852,0
0.772,0.095,0.77,0
0.742,0.105,0.729,0
0.527,0.138,0.641,0
0.381,0.123,0.731,0
0.124,0.092,0.949,0
0.037,0.107,1.221,0
0.068,0.176,1.943,0
0.09,0.2,2.355,0
0.044,0.382,2.877,0
0.017,0.465,3.016,0
0.01,0.645,2.743,0
0.14,0.632,2.139,1
0.317,0.414,1.227,0
0.153,0.311,1.106,0
-0.398,0.148,1.393,0
-0.746,0.008,1.554,0
-1.116,-0.145,1.577,0
-1.145,-0.197,1.48,0
-0.893,-0.223,1.122,0
-0.544,-0.276,0.811,0
0.129,-0.539,0.625,0
0.476,-0.709,0.781,0
0.645,-0.974,1.205,0
