rssi,rssiKarman,distance
-60,-60.000,0.521
-56,-59.200,0.463
-56,-58.560,0.422
-57,-58.248,0.403
-60,-58.598,0.424
-60,-58.879,0.442
-57,-58.503,0.418
-56,-58.002,0.389
-61,-58.602,0.425
-57,-58.282,0.405
-62,-59.025,0.452
-56,-58.420,0.413
-57,-58.136,0.396
-61,-58.709,0.431
-56,-58.167,0.398
-56,-57.734,0.374
-56,-57.387,0.355
-56,-57.110,0.341
-61,-57.888,0.382
-61,-58.510,0.419
-61,-59.008,0.451
-56,-58.406,0.413
-57,-58.125,0.396
-61,-58.700,0.431
-56,-58.160,0.398
-56,-57.728,0.373
-61,-58.382,0.411
-61,-58.906,0.444
-55,-58.125,0.396
-55,-57.500,0.361
-56,-57.200,0.346
-61,-57.960,0.386
-61,-58.568,0.422
-56,-58.054,0.392
-61,-58.643,0.427
-55,-57.915,0.384
-56,-57.532,0.363
-56,-57.225,0.347
-56,-56.980,0.335
-57,-56.984,0.335
-56,-56.787,0.325
-61,-57.630,0.368
-56,-57.304,0.351
-61,-58.043,0.391
-56,-57.635,0.368
-56,-57.308,0.351
-56,-57.046,0.338
-57,-57.037,0.337
-61,-57.830,0.379
-56,-57.464,0.359
-56,-57.171,0.344
-61,-57.937,0.385
-61,-58.549,0.421
-56,-58.039,0.391
-56,-57.632,0.368
-56,-57.305,0.351
-62,-58.244,0.403
-61,-58.795,0.437
-56,-58.236,0.402
-57,-57.989,0.388
-60,-58.391,0.412
-55,-57.713,0.373
-57,-57.570,0.365
-61,-58.256,0.404
-57,-58.005,0.389
-56,-57.604,0.367
-61,-58.283,0.405
-56,-57.827,0.379
-60,-58.261,0.404
-56,-57.809,0.378
-56,-57.447,0.358
-56,-57.158,0.343
-57,-57.126,0.342
-57,-57.101,0.341
-61,-57.881,0.382
-56,-57.505,0.361
-57,-57.404,0.356
-57,-57.323,0.352
-61,-58.058,0.392
-56,-57.647,0.369
-56,-57.317,0.352
-61,-58.054,0.392
-56,-57.643,0.369
-56,-57.314,0.351
-60,-57.852,0.380
-60,-58.281,0.405
-55,-57.625,0.368
-55,-57.100,0.341
-56,-56.880,0.330
-61,-57.704,0.372
-57,-57.563,0.365
-60,-58.051,0.392
-56,-57.640,0.369
-56,-57.312,0.351
-61,-58.050,0.391
-56,-57.640,0.369
-56,-57.312,0.351
-56,-57.050,0.338
-60,-57.640,0.369
-60,-58.112,0.395
-62,-58.889,0.443
-55,-58.111,0.395
-57,-57.889,0.382
-60,-58.311,0.407
-56,-57.849,0.380
avg(rssi),avg(rssiKalman),avg(distance)
-57.819047619047616,-57.90095238095241,0.3844761904761906
stdev(rssi),stdev(rssiKalman),stdev(distance)
2.308497562860404,0.5847520822813942,0.03377801348527378
